pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
194102,Kargil,Jammu And Kashmir,149675.0,,,rural,0.0,338.0,131.0,62.0,531.0,354.7686654417905,328.5932149255562,945546.0,26.17545051623432,7.965913271265948,154980.0,False,-0.0,
194103,Leh,Jammu And Kashmir,207368.0,34.409335,76.0130784,rural,0.0,389.0,156.0,115.0,660.0,318.2747579182902,221.14856760771886,1537428.0,97.12619031057136,43.91897779905915,171906.0,False,-0.0,
194104,Leh,Jammu And Kashmir,65960.0,37.8,122.4,rural,0.0,240.0,89.0,14.0,343.0,520.0121285627654,221.14856760771886,1537428.0,298.8635609550465,135.14153140941036,171906.0,False,-0.0,
194105,Kargil,Jammu And Kashmir,154980.0,34.553506,76.135043,unknown,,382.0,156.0,93.0,631.0,407.14930958833395,328.5932149255562,945546.0,78.55609466277775,23.90679146572606,154980.0,False,-0.0,
194106,Leh,Jammu And Kashmir,191081.0,34.1525914,77.5770485,rural,0.0,335.0,131.0,29.0,495.0,259.05244372805254,221.14856760771886,1537428.0,37.90387612033368,17.139553075274225,171906.0,False,-0.0,
194109,Kargil,Jammu And Kashmir,262565.0,34.4669059,76.5119628,rural,0.0,354.0,141.0,72.0,567.0,215.94652752651726,328.5932149255562,945546.0,-112.64668739903894,-34.28150134644727,154980.0,False,1405.6344009480736,
194201,Leh,Jammu And Kashmir,270448.0,33.9198799,77.87039179999998,rural,0.0,311.0,120.0,28.0,459.0,169.71839318464177,221.14856760771886,1537428.0,-51.43017442307709,-23.255938294977227,171906.0,False,643.2803321555596,
194204,Leh,Ladakh,171906.0,,,unknown,,1.0,1.0,0.0,2.0,1.1634265237978896,221.14856760771886,1537428.0,-219.98514108392098,-99.47391631952073,171906.0,False,2651.8568407080447,
194301,Kargil,Jammu And Kashmir,160338.0,,,rural,0.0,355.0,146.0,106.0,607.0,378.57525976374905,328.5932149255562,945546.0,49.98204483819285,15.210918110258739,154980.0,False,-0.0,
194302,Kargil,Jammu And Kashmir,63008.0,34.553506,76.135043,rural,0.0,330.0,130.0,50.0,510.0,809.4210259014728,328.5932149255562,945546.0,480.82781097591663,146.3291964457786,154980.0,False,-0.0,
194401,Leh,Jammu And Kashmir,134404.0,,,rural,0.0,368.0,143.0,55.0,566.0,421.11841909466983,221.14856760771886,1537428.0,199.96985148695097,90.42330847996473,171906.0,False,-0.0,
194402,Leh,Jammu And Kashmir,171906.0,,,unknown,,65.0,18.0,0.0,83.0,48.28220073761241,221.14856760771886,1537428.0,-172.86636687010645,-78.16752726011,171906.0,False,2083.8537332753726,
194403,Kargil,Jammu And Kashmir,154980.0,,,unknown,,164.0,69.0,28.0,261.0,168.4088269454123,328.5932149255562,945546.0,-160.1843879801439,-48.748537919881926,154980.0,False,1914.3728806485688,
194404,Leh,Jammu And Kashmir,171906.0,,,unknown,,115.0,28.0,3.0,146.0,84.93013623724593,221.14856760771886,1537428.0,-136.21843137047293,-61.595891325012786,171906.0,False,1642.0735386055167,
201001,Hapur,Uttar Pradesh,136315.0,28.6845277,77.52475,rural,0.0,270.0,126.0,94.0,490.0,359.4615412830576,48.725109789412556,9182124.0,310.73643149364506,637.7336712767444,1222398.0,False,-0.0,
201002,Ghaziabad,Uttar Pradesh,103734.0,28.736544,77.352542,rural,0.0,184.0,96.0,86.0,366.0,352.82549598010297,60.9366689829013,12268475.0,291.88882699720165,479.003581700708,509604.0,False,-0.0,
201003,Ghaziabad,Uttar Pradesh,509583.0,28.727872,77.404928,rural,0.0,170.0,79.0,78.0,327.0,64.17011556507968,60.9366689829013,12268475.0,3.233446582178381,5.306241112532224,509604.0,False,-0.0,
201004,Ghaziabad,Uttar Pradesh,31070.0,28.6920556,77.4503333,rural,0.0,90.0,24.0,5.0,119.0,383.0061152236885,60.9366689829013,12268475.0,322.06944624078716,528.5314271627797,509604.0,False,-0.0,
201005,Hapur,Uttar Pradesh,1222398.0,28.693301,77.357566,unknown,,274.0,120.0,91.0,485.0,39.67611203552362,48.725109789412556,9182124.0,-9.048997753888933,-18.571528710757637,1222398.0,False,126.83370139984365,
201006,Ghaziabad,Uttar Pradesh,509604.0,28.70062,77.328853,unknown,,171.0,82.0,61.0,314.0,61.61647082832944,60.9366689829013,12268475.0,0.6798018454281376,1.1155874726577006,509604.0,False,-0.0,
201007,Ghaziabad,Uttar Pradesh,509604.0,28.67838605,77.37473742,unknown,,185.0,79.0,79.0,343.0,67.30716399400318,60.9366689829013,12268475.0,6.370495011101873,10.454288226501879,509604.0,False,-0.0,
201008,Gautam Buddha Nagar,Uttar Pradesh,445817.0,28.546328,77.388425,rural,0.3402286956372338,167.0,80.0,46.0,293.0,65.72203392871963,45.751558477805084,19129403.0,19.97047545091454,43.64982552583992,523776.0,False,-0.0,
201009,Gautam Buddha Nagar,Uttar Pradesh,104346.0,28.61779,77.477367,rural,0.0,320.0,169.0,169.0,658.0,630.5943687347861,45.751558477805084,19129403.0,584.842810256981,1278.3013950020936,523776.0,False,-0.0,
201010,Ghaziabad,Uttar Pradesh,509604.0,28.641309,77.318734,unknown,,229.0,96.0,85.0,410.0,80.45462751469768,60.9366689829013,12268475.0,19.517958531796374,32.029907209521205,509604.0,False,-0.0,
201011,Ghaziabad,Uttar Pradesh,509604.0,28.664917,77.330289,unknown,,180.0,82.0,56.0,318.0,62.40139402359479,60.9366689829013,12268475.0,1.4647250406934873,2.403684128360357,509604.0,False,-0.0,
201012,Ghaziabad,Uttar Pradesh,509604.0,28.6532778,77.3566944,unknown,,168.0,89.0,80.0,337.0,66.12977920110517,60.9366689829013,12268475.0,5.193110218203863,8.522143242947918,509604.0,False,-0.0,
201013,Ghaziabad,Uttar Pradesh,509604.0,28.68551559,77.48418804,unknown,,160.0,84.0,69.0,313.0,61.42024002951311,60.9366689829013,12268475.0,0.4835710466118073,0.7935633087320482,509604.0,False,-0.0,
201014,Ghaziabad,Uttar Pradesh,509604.0,28.6391052909022,77.3714679946945,unknown,,187.0,90.0,79.0,356.0,69.85816437861554,60.9366689829013,12268475.0,8.921495395714238,14.640602357535478,509604.0,False,-0.0,
201015,Hapur,Uttar Pradesh,1007453.0,28.676666,77.500784,rural,0.0,261.0,118.0,59.0,438.0,43.47597356899032,48.725109789412556,9182124.0,-5.249136220422237,-10.772959246492695,1222398.0,False,72.5584788288989,
201016,Ghaziabad,Uttar Pradesh,509604.0,28.62565,77.43508,unknown,,167.0,84.0,55.0,306.0,60.046624437798755,60.9366689829013,12268475.0,-0.8900445451025476,-1.460605838747589,509604.0,False,11.696423547998322,
201017,Ghaziabad,Uttar Pradesh,509604.0,28.68915843,77.44517332,unknown,,171.0,78.0,70.0,319.0,62.59762482241112,60.9366689829013,12268475.0,1.6609558395098176,2.7257082922860096,509604.0,False,-0.0,
201019,Ghaziabad,Uttar Pradesh,509604.0,28.6681111,77.4284722,unknown,,150.0,73.0,10.0,233.0,45.721776124206244,60.9366689829013,12268475.0,-15.214892858695059,-24.968369805320872,509604.0,False,199.9448590432162,
201020,Ghaziabad,Uttar Pradesh,509604.0,28.6196438776206,77.3462093556991,unknown,,125.0,56.0,2.0,183.0,35.91023618338945,60.9366689829013,12268475.0,-25.026432799511852,-41.06957800160395,509604.0,False,328.88214362898196,
201102,Hapur,Uttar Pradesh,1222418.0,28.78861,77.342493,rural,0.0,268.0,120.0,97.0,485.0,39.67546289403461,48.725109789412556,9182124.0,-9.049646895377947,-18.572860963248846,1222398.0,False,126.84294804099983,
201103,Ghaziabad,Uttar Pradesh,509604.0,28.802703,77.234767,unknown,,88.0,44.0,7.0,139.0,27.27608103547068,60.9366689829013,12268475.0,-33.66058794743063,-55.238641214333065,509604.0,False,442.3469540644558,
201201,Ghaziabad,Uttar Pradesh,275265.0,28.855159,77.670792,rural,0.0,168.0,81.0,63.0,312.0,113.34532178082938,60.9366689829013,12268475.0,52.40865279792808,86.00511592229275,509604.0,False,-0.0,
201204,Ghaziabad,Uttar Pradesh,1031580.0,28.889612,77.471631,rural,0.0,161.0,78.0,87.0,326.0,31.602008569379013,60.9366689829013,12268475.0,-29.33466041352229,-48.139586398714265,509604.0,False,406.18540084099976,
201206,Gautam Buddha Nagar,Uttar Pradesh,1375087.0,28.767089,77.540446,rural,0.0,215.0,101.0,84.0,400.0,29.08906854620835,45.751558477805084,19129403.0,-16.662489931596735,-36.41950238630672,523776.0,False,235.5081040256224,
201301,Gautam Buddha Nagar,Uttar Pradesh,47356.0,28.579201,77.324242,rural,0.0,169.0,83.0,93.0,345.0,728.524368612214,45.751558477805084,19129403.0,682.7728101344088,1492.3487480008673,523776.0,False,-0.0,
201302,Hapur,Uttar Pradesh,1222398.0,28.5787,77.3134,unknown,,445.0,185.0,102.0,732.0,59.882296927841836,48.725109789412556,9182124.0,11.15718713842928,22.898228832423516,1222398.0,False,-0.0,
201303,Gautam Buddha Nagar,Uttar Pradesh,55696.0,26.5124,77.85946,rural,0.0,169.0,75.0,45.0,289.0,518.8882505027291,45.751558477805084,19129403.0,473.136692024924,1034.1433336187908,523776.0,False,-0.0,
201304,Gautam Buddha Nagar,Uttar Pradesh,66187.0,28.523098,77.385555,rural,0.0,169.0,85.0,85.0,339.0,512.1851723148051,45.751558477805084,19129403.0,466.433613837,1019.4922956849119,523776.0,False,-0.0,
201305,Gautam Buddha Nagar,Uttar Pradesh,523776.0,28.539212,77.406374,unknown,,176.0,80.0,53.0,309.0,58.99468475073314,45.751558477805084,19129403.0,13.243126272928059,28.945738054699365,523776.0,False,-0.0,
201306,Gautam Buddha Nagar,Uttar Pradesh,168213.0,28.531767,77.434227,rural,0.0,160.0,91.0,88.0,339.0,201.53020277861998,45.751558477805084,19129403.0,155.7786443008149,340.48817020383245,523776.0,False,-0.0,
201307,Gautam Buddha Nagar,Uttar Pradesh,240976.0,,,rural,0.0,162.0,83.0,45.0,290.0,120.34393466569286,45.751558477805084,19129403.0,74.59237618788777,163.03789131920806,523776.0,False,-0.0,
201308,Gautam Buddha Nagar,Uttar Pradesh,523776.0,,,unknown,,173.0,80.0,74.0,327.0,62.43126832844575,45.751558477805084,19129403.0,16.67970985064067,36.45714027147797,523776.0,False,-0.0,
201309,Hapur,Uttar Pradesh,1222398.0,28.624805,77.402992,unknown,,331.0,157.0,97.0,585.0,47.85675369233262,48.725109789412556,9182124.0,-0.8683560970799391,-1.782153187202512,1222398.0,False,12.171162035976614,
201310,Gautam Buddha Nagar,Uttar Pradesh,102550.0,28.501498,77.523246,rural,0.0,162.0,81.0,85.0,328.0,319.8439785470502,45.751558477805084,19129403.0,274.0924200692451,599.0887068955527,523776.0,False,-0.0,
201311,Gautam Buddha Nagar,Uttar Pradesh,79425.0,28.576679,77.327169,rural,0.0,79.0,24.0,5.0,108.0,135.97733711048159,45.751558477805084,19129403.0,90.22577863267651,197.20809877208157,523776.0,False,-0.0,
201312,Gautam Buddha Nagar,Uttar Pradesh,645674.0,28.452212,77.525161,rural,0.0,101.0,50.0,4.0,155.0,24.0059224933945,45.751558477805084,19129403.0,-21.745635984410583,-47.52982566694376,523776.0,False,290.91423940866053,
201314,Gautam Buddha Nagar,Uttar Pradesh,602365.0,28.535516,77.39102599999998,rural,0.0,16.0,7.0,1.0,24.0,3.984295236277008,45.751558477805084,19129403.0,-41.76726324152808,-91.29145461086345,523776.0,True,555.8646563468985,461.0
201315,Gautam Buddha Nagar,Uttar Pradesh,523776.0,28.44606,77.5098,unknown,,85.0,42.0,3.0,130.0,24.81977028347996,45.751558477805084,19129403.0,-20.931788194325122,-45.75098398993231,523776.0,False,275.64697822475404,
201316,Gautam Buddha Nagar,Uttar Pradesh,523776.0,28.595731285649,77.4022966965394,unknown,,102.0,45.0,3.0,150.0,28.63819648093842,45.751558477805084,19129403.0,-17.113361996866665,-37.40498152684497,523776.0,False,225.3628059824122,
201318,Gautam Buddha Nagar,Uttar Pradesh,54209.0,28.6681111,77.4284722,rural,0.0,165.0,80.0,62.0,307.0,566.3266247302109,45.751558477805084,19129403.0,520.5750662524058,1137.8302369851428,523776.0,False,-0.0,
202001,Hathras,Uttar Pradesh,802054.0,27.9043088,78.0701512,rural,0.4214836481970148,308.0,137.0,100.0,545.0,67.95053699626209,37.276481159536,13477667.0,30.67405583672609,82.2879598142517,853319.5,False,-0.0,
202002,Hathras,Uttar Pradesh,4280517.0,27.943302,78.027387,rural,0.25883206817987503,307.0,140.0,104.0,551.0,12.872276876835206,37.276481159536,13477667.0,-24.40420428270079,-65.4681008603135,853319.5,True,372.642061604171,683.0
202121,Aligarh,Uttar Pradesh,1001801.0,27.8056746,78.2711069,rural,0.0,179.0,81.0,83.0,343.0,34.23833675550334,31.487785220207567,35229534.0,2.7505515352957737,8.735296928824903,972377.5,False,-0.0,
202122,Aligarh,Uttar Pradesh,958985.0,28.0272357,78.0348779,rural,0.174999473875809,170.0,78.0,63.0,311.0,32.430121430470756,31.487785220207567,35229534.0,0.9423362102631891,2.9927040078336042,972377.5,False,-0.0,
202123,Aligarh,Uttar Pradesh,1360881.0,28.667647,77.468761,rural,0.0,168.0,79.0,79.0,326.0,23.955070281677823,31.487785220207567,35229534.0,-7.532714938529743,-23.92265726487348,972377.5,False,106.38938095833251,
202124,Aligarh,Uttar Pradesh,1881303.0,27.7743405,77.9837972,rural,0.0,167.0,81.0,77.0,325.0,17.27526081657234,31.487785220207567,35229534.0,-14.212524403635225,-45.13662775657594,972377.5,False,205.33510111900495,
202125,Aligarh,Uttar Pradesh,1168434.0,27.9541156,78.2318358,rural,0.0,160.0,79.0,73.0,312.0,26.702406811167766,31.487785220207567,35229534.0,-4.785378409039801,-15.197570662952634,972377.5,False,66.85736304395341,
202126,Aligarh,Uttar Pradesh,893255.0,27.9883457,78.1012034,rural,0.0,158.0,84.0,66.0,308.0,34.4806354288529,31.487785220207567,35229534.0,2.992850208645333,9.504797456267724,972377.5,False,-0.0,
202127,Aligarh,Uttar Pradesh,1027203.0,28.0093223,78.1557306,rural,0.13568574305855258,178.0,82.0,70.0,330.0,32.126074398147196,31.487785220207567,35229534.0,0.6382891779396296,2.0271009011138763,972377.5,False,-0.0,
202128,Aligarh,Uttar Pradesh,137139.0,27.86684,78.2518863,rural,0.0,173.0,78.0,48.0,299.0,218.02696534173356,31.487785220207567,35229534.0,186.539180121526,592.4175956389997,972377.5,False,-0.0,
202129,Aligarh,Uttar Pradesh,1065591.0,27.8575248,78.311672,rural,0.0,168.0,75.0,82.0,325.0,30.49950684643545,31.487785220207567,35229534.0,-0.9882783737721148,-3.1386087235436246,972377.5,False,13.716356139394117,
202130,Aligarh,Uttar Pradesh,970356.0,27.9169655,78.4418001,rural,0.0,176.0,76.0,68.0,320.0,32.97758760702258,31.487785220207567,35229534.0,1.4898023868150112,4.731366072260037,972377.5,False,-0.0,
202131,Aligarh,Uttar Pradesh,1181782.0,27.9834271,78.3998642,rural,0.0,168.0,84.0,72.0,324.0,27.41622397362627,31.487785220207567,35229534.0,-4.071561246581297,-12.93060537000975,972377.5,False,56.93074711768925,
202132,Aligarh,Uttar Pradesh,998923.0,28.0761382,77.883174,rural,0.0,176.0,84.0,75.0,335.0,33.53611839951628,31.487785220207567,35229534.0,2.0483331793087167,6.505167527610614,972377.5,False,-0.0,
202133,Aligarh,Uttar Pradesh,2356059.0,28.0136507,78.5912787,rural,0.0,160.0,80.0,86.0,326.0,13.836665380620774,31.487785220207567,35229534.0,-17.65111983958679,-56.057038359938474,972377.5,True,258.9860786219721,854.0
202134,Aligarh,Uttar Pradesh,1131488.0,42.5896105,44.5259703,rural,0.0881593103262647,158.0,80.0,64.0,302.0,26.690517265759777,31.487785220207567,35229534.0,-4.79726795444779,-15.235329893475964,972377.5,False,66.86933400156444,
202135,Aligarh,Uttar Pradesh,712072.0,26.1285632,79.4506989,rural,0.0,166.0,74.0,64.0,304.0,42.6923120133919,31.487785220207567,35229534.0,11.204526793184332,35.58372465648593,972377.5,False,-0.0,
202136,Aligarh,Uttar Pradesh,810330.0,28.1154979,77.8528353,rural,0.12994441850400104,161.0,74.0,57.0,292.0,36.03470191156689,31.487785220207567,35229534.0,4.546916691359325,14.440255672352912,972377.5,False,-0.0,
202137,Aligarh,Uttar Pradesh,806715.0,28.0072778,77.6283746,rural,0.0,179.0,77.0,74.0,330.0,40.906639891411466,31.487785220207567,35229534.0,9.4188546712039,29.912725221332064,972377.5,False,-0.0,
202138,Aligarh,Uttar Pradesh,764415.0,,,rural,0.0,167.0,77.0,78.0,322.0,42.12371552101934,31.487785220207567,35229534.0,10.635930300811776,33.77795620247712,972377.5,False,-0.0,
202139,Hathras,Uttar Pradesh,1044751.0,27.5472702,78.1478918,rural,0.0,262.0,112.0,59.0,433.0,41.44528217728435,37.276481159536,13477667.0,4.1688010177483505,11.183461764823518,853319.5,False,-0.0,
202140,Aligarh,Uttar Pradesh,1764400.0,28.9074291,78.4684454,rural,0.11948917931234926,156.0,76.0,74.0,306.0,17.343006121060984,31.487785220207567,35229534.0,-14.144779099146582,-44.92147986981646,972377.5,False,203.4489097706504,
202141,Aligarh,Uttar Pradesh,974399.0,28.0303222,77.9188882,rural,0.0,169.0,82.0,76.0,327.0,33.55914774132568,31.487785220207567,35229534.0,2.0713625211181146,6.578304909767993,972377.5,False,-0.0,
202142,Aligarh,Uttar Pradesh,697327.0,28.0303222,77.9188882,rural,0.0,174.0,78.0,64.0,316.0,45.31589914057537,31.487785220207567,35229534.0,13.828113920367802,43.91580361610662,972377.5,False,-0.0,
202143,Aligarh,Uttar Pradesh,242469.0,28.0777837,77.9503069,rural,0.0,141.0,71.0,36.0,248.0,102.28111634889409,31.487785220207567,35229534.0,70.79333112868652,224.82791543958535,972377.5,False,-0.0,
202145,Aligarh,Uttar Pradesh,50163.0,27.6400446,77.8695997,rural,0.0,169.0,79.0,75.0,323.0,643.9008831210255,31.487785220207567,35229534.0,612.4130979008179,1944.9227489896505,972377.5,False,-0.0,
202150,Aligarh,Uttar Pradesh,573036.0,28.0556905,78.0305974,rural,0.0,337.0,156.0,88.0,581.0,101.3897905192693,31.487785220207567,35229534.0,69.90200529906173,221.9972119671392,972377.5,False,-0.0,
202155,Aligarh,Uttar Pradesh,622670.0,28.0233337,77.656476,rural,0.0,159.0,80.0,68.0,307.0,49.30380458348724,31.487785220207567,35229534.0,17.816019363279676,56.5807319844334,972377.5,False,-0.0,
202165,Aligarh,Uttar Pradesh,1155185.0,28.0422115,77.5791358,rural,0.0,173.0,78.0,72.0,323.0,27.9608893813545,31.487785220207567,35229534.0,-3.526895838853065,-11.200838084317368,972377.5,False,49.234661523967155,
202170,Hathras,Uttar Pradesh,853320.0,27.7244245,78.2248291,unknown,,258.0,116.0,65.0,439.0,51.446116345567894,37.276481159536,13477667.0,14.169635186031897,38.01226603280672,853319.5,False,-0.0,
202280,Aligarh,Uttar Pradesh,1069421.0,27.9622867,78.2845175,rural,0.0,163.0,79.0,79.0,321.0,30.01624243398998,31.487785220207567,35229534.0,-1.4715427862175865,-4.673376599613017,972377.5,False,20.428882372635975,
202281,Aligarh,Uttar Pradesh,755982.0,28.0912103,78.3273245,rural,0.0,172.0,73.0,63.0,308.0,40.74171078147363,31.487785220207567,35229534.0,9.253925561266062,29.388937635814642,972377.5,False,-0.0,
202282,Aligarh,Uttar Pradesh,925724.0,27.6400446,77.8695996,rural,0.0,169.0,81.0,58.0,308.0,33.27125579546388,31.487785220207567,35229534.0,1.7834705752563131,5.66400768673865,972377.5,False,-0.0,
202389,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,170.0,83.0,71.0,324.0,32.48178914506728,24.98494743536637,49353716.0,7.496841709700913,30.00543318770037,997482.0,False,-0.0,
202390,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,243.0,104.0,90.0,437.0,43.81031437158766,24.98494743536637,49353716.0,18.82536693622129,75.34683426859587,997482.0,False,-0.0,
202391,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,174.0,82.0,67.0,323.0,32.38153670943436,24.98494743536637,49353716.0,7.396589274067988,29.604181850701295,997482.0,False,-0.0,
202392,Bulandshahar,Uttar Pradesh,1042704.0,,,unknown,,179.0,92.0,79.0,350.0,33.566573063880064,37.65211897225635,5213518.0,-4.0855459083762895,-10.850772864567567,1042704.0,False,56.614753208693514,
202393,Bulandshahar,Uttar Pradesh,1042704.0,,,unknown,,244.0,117.0,103.0,464.0,44.49968543325814,37.65211897225635,5213518.0,6.84756646100179,18.18640397383043,1042704.0,False,-0.0,
202394,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,202.0,85.0,89.0,376.0,37.69491579797931,24.98494743536637,49353716.0,12.709968362612944,50.87050271165228,997482.0,False,-0.0,
202395,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,180.0,88.0,83.0,351.0,35.18860490715622,24.98494743536637,49353716.0,10.20365747178985,40.83921928667539,997482.0,False,-0.0,
202396,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,171.0,83.0,81.0,335.0,33.584565937029446,24.98494743536637,49353716.0,8.599618501663077,34.419197894690214,997482.0,False,-0.0,
202397,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,169.0,85.0,78.0,332.0,33.28380863013067,24.98494743536637,49353716.0,8.298861194764303,33.21544388369298,997482.0,False,-0.0,
202398,Bulandshahar,Uttar Pradesh,1042704.0,,,unknown,,193.0,86.0,79.0,358.0,34.333809019625896,37.65211897225635,5213518.0,-3.3183099526304574,-8.813076244329107,1042704.0,False,45.982912259768916,
202399,Bulandshahr,Uttar Pradesh,997482.0,,,unknown,,173.0,85.0,66.0,324.0,32.48178914506728,24.98494743536637,49353716.0,7.496841709700913,30.00543318770037,997482.0,False,-0.0,
202410,Moradabad,Uttar Pradesh,2644698.0,,,unknown,,217.0,109.0,79.0,405.0,15.313657740883837,14.802791146141782,56340726.0,0.5108665947420548,3.451150460061768,2644698.0,False,-0.0,
202411,Moradabad,Uttar Pradesh,2644698.0,,,unknown,,476.0,244.0,181.0,901.0,34.068162035892186,14.802791146141782,56340726.0,19.265370889750404,130.14688040621144,2644698.0,False,-0.0,
202412,Moradabad,Uttar Pradesh,2644698.0,,,unknown,,318.0,146.0,95.0,559.0,21.136628832479172,14.802791146141782,56340726.0,6.3338376863373895,42.78813112882599,2644698.0,False,-0.0,
202413,Moradabad,Uttar Pradesh,2644698.0,,,unknown,,164.0,77.0,81.0,322.0,12.17530319151752,14.802791146141782,56340726.0,-2.6274879546242627,-17.749949510765706,2644698.0,False,38.855470061799124,
202414,Moradabad,Uttar Pradesh,2644698.0,,,unknown,,342.0,161.0,83.0,586.0,22.157539348538094,14.802791146141782,56340726.0,7.354748202396312,49.684874492830104,2644698.0,False,-0.0,
202415,Moradabad,Uttar Pradesh,2644698.0,,,unknown,,166.0,79.0,51.0,296.0,11.192204176053371,14.802791146141782,56340726.0,-3.610586970088411,-24.39125793536227,2644698.0,False,53.39360497348283,
202421,Sambhal,Uttar Pradesh,1549296.0,,,unknown,,171.0,86.0,82.0,339.0,21.880905908231867,17.373876872490587,23443242.0,4.507029035741279,25.94141232160802,1549296.0,False,-0.0,
202520,Budaun,Uttar Pradesh,1834470.0,,,unknown,,167.0,84.0,83.0,334.0,18.206893544184425,17.338649249553026,43059871.0,0.8682442946313991,5.0075659420458125,1834470.0,False,-0.0,
202521,Budaun,Uttar Pradesh,1834470.0,,,unknown,,161.0,80.0,39.0,280.0,15.263264049016882,17.338649249553026,43059871.0,-2.075385200536143,-11.96970519828495,1834470.0,False,29.931758897521455,
202522,Sambhal,Uttar Pradesh,1549296.0,,,unknown,,250.0,111.0,85.0,446.0,28.78726854003367,17.373876872490587,23443242.0,11.413391667543081,65.6928315499622,1549296.0,False,-0.0,
202523,Budaun,Uttar Pradesh,1834470.0,,,unknown,,338.0,158.0,135.0,631.0,34.396855767605906,17.338649249553026,43059871.0,17.05820651805288,98.38255721386501,1834470.0,False,-0.0,
202524,Budaun,Uttar Pradesh,1834470.0,,,unknown,,177.0,83.0,79.0,339.0,18.47945183077401,17.338649249553026,43059871.0,1.140802581220985,6.57953549207643,1834470.0,False,-0.0,
202525,Budaun,Uttar Pradesh,1834470.0,,,unknown,,172.0,82.0,72.0,326.0,17.770800285641084,17.338649249553026,43059871.0,0.43215103608805805,2.492414661996802,1834470.0,False,-0.0,
202526,Budaun,Uttar Pradesh,1834470.0,,,unknown,,163.0,76.0,68.0,307.0,16.735078796600654,17.338649249553026,43059871.0,-0.603570452952372,-3.4810696281195694,1834470.0,False,8.704854053489044,
202527,Sambhal,Uttar Pradesh,1549296.0,,,unknown,,169.0,78.0,75.0,322.0,20.783633340562425,17.373876872490587,23443242.0,3.409756468071837,19.625766275981675,1549296.0,False,-0.0,
203001,Bulandshahr,Uttar Pradesh,3514304.0,28.4024615,77.7975797,rural,0.02504805270409735,318.0,147.0,129.0,594.0,16.902351077197647,24.98494743536637,49353716.0,-8.082596358168722,-32.349863369044954,997482.0,False,121.82374012938662,
203002,Bulandshahr,Uttar Pradesh,440202.0,28.3356615,77.8373622,rural,0.0,168.0,82.0,59.0,309.0,70.19504681941471,24.98494743536637,49353716.0,45.21009938404835,180.94934760620362,997482.0,False,-0.0,
203129,Bulandshahr,Uttar Pradesh,1068632.0,28.1666052,77.9709148,rural,0.0,171.0,76.0,72.0,319.0,29.851249073581926,24.98494743536637,49353716.0,4.866301638215557,19.476933664976507,997482.0,False,-0.0,
203131,Gautam Buddha Nagar,Uttar Pradesh,3106137.0,28.309028,77.8224277,rural,0.1231487105300767,425.0,198.0,138.0,761.0,24.499885227213095,45.751558477805084,19129403.0,-21.25167325059199,-46.450162481135074,523776.0,False,317.68894086681195,
203132,Bulandshahar,Uttar Pradesh,1042702.0,28.2647374,77.7551794,rural,0.1261162872976255,186.0,89.0,67.0,342.0,32.79940002033179,37.65211897225635,5213518.0,-4.852718951924565,-12.88830239673961,1042704.0,False,67.24571305465636,
203135,Gautam Buddha Nagar,Uttar Pradesh,701489.0,28.2486355,77.8547195,rural,0.0,174.0,84.0,75.0,333.0,47.47045213823738,45.751558477805084,19129403.0,1.7188936604322933,3.7570166298622594,523776.0,False,-0.0,
203141,Gautam Buddha Nagar,Uttar Pradesh,1158147.0,28.2232644,77.7223062,rural,0.10103403616082035,347.0,162.0,104.0,613.0,52.92937770421199,45.751558477805084,19129403.0,7.177819226406903,15.68868791625753,523776.0,False,-0.0,
203150,Bulandshahr,Uttar Pradesh,1335883.0,28.350732,77.9715156,rural,0.0,196.0,83.0,71.0,350.0,26.1998992426732,24.98494743536637,49353716.0,1.2149518073068322,4.862735094599636,997482.0,False,-0.0,
203155,Gautam Buddha Nagar,Uttar Pradesh,523785.0,28.1383021,77.6063489,rural,0.0,273.0,116.0,76.0,465.0,88.77688364500702,45.751558477805084,19129403.0,43.025325167201935,94.04122307237753,523776.0,False,-0.0,
203201,Gautam Buddha Nagar,Uttar Pradesh,991006.0,28.3048341,77.5991821,rural,0.0,235.0,95.0,77.0,407.0,41.06937798560251,45.751558477805084,19129403.0,-4.682180492202576,-10.23392568031095,523776.0,False,64.6444166988767,
203202,Bulandshahr,Uttar Pradesh,1165136.0,28.3907585,77.6604652,rural,0.1217865132760339,348.0,151.0,112.0,611.0,52.44023015338982,24.98494743536637,49353716.0,27.45528271802345,109.88729429608608,997482.0,False,-0.0,
203203,Bulandshahr,Uttar Pradesh,1022398.0,28.3573828,77.7779674,rural,0.0,321.0,169.0,126.0,616.0,60.25050909724002,24.98494743536637,49353716.0,35.26556166187365,141.147231760652,997482.0,False,-0.0,
